#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
102290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102650,3,3,2,2,2,1,3,2,2,0,0,0,0,0
102655,9,10,8,8,8,5,9,6,8,0,0,0,0,0
102660,16,16,13,14,14,8,15,10,13,0,0,0,0,0
102665,23,23,18,19,19,11,22,14,18,0,0,0,0,0
102670,30,30,24,25,25,14,28,19,24,3,2,1,2,3
102675,36,37,29,31,30,18,34,23,29,6,4,1,5,6
102680,43,44,34,37,36,21,41,27,34,13,9,3,10,14
102685,50,50,40,42,42,24,47,31,40,20,14,5,16,23
102690,56,57,45,48,47,27,53,36,45,27,21,8,26,33
102695,63,64,51,54,53,31,60,40,51,32,28,12,36,43
102700,70,71,56,60,59,34,66,44,56,32,36,18,51,55
102705,77,77,61,65,64,37,72,48,61,30,45,25,66,67
102710,86,83,68,74,68,41,77,55,70,26,54,33,79,79
102715,100,87,78,88,70,46,80,64,82,27,63,39,91,92
102720,114,92,87,102,71,51,82,73,95,62,69,30,97,105
102725,127,96,96,116,72,56,84,83,108,96,75,21,105,118
102730,141,100,105,130,74,61,87,92,121,97,79,29,124,132
102735,155,104,115,144,75,65,89,102,134,93,83,41,145,145
102740,169,108,124,158,77,70,92,111,147,99,82,58,159,159
102745,182,112,133,172,78,75,94,121,159,106,82,73,173,173
102750,196,116,142,186,79,80,97,130,172,112,96,70,187,186
102755,210,121,152,199,81,85,99,140,185,116,111,64,201,200
102760,224,125,161,213,82,90,101,149,198,111,114,49,214,213
102765,237,129,170,227,84,95,104,158,211,105,120,38,228,227
102770,251,131,176,241,86,108,112,166,224,105,147,57,241,240
102775,263,129,177,253,89,132,127,172,236,111,176,75,255,253
102780,276,127,178,266,92,157,143,178,249,141,188,61,268,266
102785,288,126,178,279,95,182,158,184,262,170,197,52,281,279
102790,300,124,179,292,98,206,174,189,274,159,210,101,294,292
102795,313,122,180,304,102,231,189,195,287,141,223,146,306,305
102800,325,120,181,317,105,255,205,201,299,123,228,101,319,317
102805,338,119,182,330,108,280,220,207,312,108,237,58,331,329
102810,350,117,182,343,111,305,236,212,325,104,278,123,343,341
102815,363,115,183,355,114,329,251,218,337,108,312,188,346,352
102820,375,114,184,368,118,354,267,224,350,142,272,146,293,364
102825,387,112,185,381,121,378,282,230,363,177,227,92,236,375
102830,398,113,188,392,135,386,295,242,365,182,226,69,209,385
102835,407,117,195,401,165,366,304,264,352,182,239,53,188,396
102840,416,122,201,411,195,347,313,286,339,172,297,56,163,406
102845,425,126,208,420,226,328,322,308,326,161,355,62,150,415
102850,434,131,215,429,256,308,332,330,313,159,368,73,204,425
102855,443,135,222,439,286,289,341,352,300,155,363,85,261,434
102860,452,140,228,448,317,270,350,375,287,129,286,94,272,443
102865,461,144,235,457,347,250,359,397,274,106,221,102,279,451
102870,470,149,242,467,377,231,368,419,261,116,307,115,313,459
102875,479,154,248,476,407,212,377,441,247,129,401,128,342,460
102880,488,158,255,486,438,192,386,463,234,120,388,144,310,414
102885,496,163,262,495,468,173,395,485,221,112,368,156,272,370
102890,504,165,275,495,480,175,406,497,218,136,418,144,248,376
102895,508,165,299,480,464,208,419,494,230,164,462,129,234,388
102900,513,166,322,466,449,241,431,490,241,188,401,114,268,376
102905,517,166,345,452,433,274,444,487,252,209,336,104,309,366
102910,522,166,369,438,418,307,457,484,264,225,346,133,349,395
102915,526,166,392,423,402,340,470,480,275,241,368,155,379,431
102920,531,166,415,409,387,374,483,477,287,261,390,92,344,478
102925,535,166,439,395,371,407,496,474,298,281,410,35,304,514
102930,540,166,462,380,356,440,509,470,309,299,420,106,288,473
102935,544,166,485,366,340,473,522,467,321,308,428,178,275,419
102940,549,166,509,352,325,506,534,464,332,262,438,129,248,356
102945,553,166,532,338,309,540,547,460,344,216,450,70,222,302
102950,556,166,546,328,291,556,555,451,357,231,475,66,217,319
102955,556,166,545,327,267,546,555,432,372,252,494,72,217,341
102960,555,165,545,325,243,536,554,414,388,246,472,84,224,326
102965,555,164,545,324,220,526,554,395,403,234,443,95,236,304
102970,555,164,544,322,196,517,553,377,418,211,418,94,266,280
102975,554,163,544,321,172,507,553,358,434,185,396,89,296,252
102980,554,163,543,319,149,497,552,340,449,150,392,73,302,196
102985,553,162,543,317,125,488,552,321,465,121,391,59,301,151
102990,553,161,542,316,101,478,552,303,480,133,383,70,276,200
102995,553,161,542,314,78,468,551,284,495,151,376,83,255,257
103000,552,160,541,313,54,458,551,266,511,162,383,87,277,264
103005,552,160,541,311,31,449,550,247,526,171,392,89,307,263
103010,550,160,539,316,18,444,548,244,520,179,398,93,337,261
103015,544,162,533,331,21,448,543,265,481,177,399,96,371,260
103020,539,163,528,346,24,452,537,286,442,121,369,92,422,265
103025,534,165,523,361,27,456,532,307,403,63,341,85,463,276
103030,529,167,518,376,30,459,527,328,363,44,355,71,426,315
103035,523,169,512,391,33,463,522,349,324,35,371,58,388,347
103040,518,170,507,406,36,467,516,370,285,53,366,51,418,302
103045,513,172,502,421,39,471,511,391,246,76,359,48,451,247
103050,508,174,496,436,42,474,506,412,207,101,367,56,442,199
103055,502,175,491,451,45,478,501,433,168,124,381,66,425,157
103060,497,177,486,466,48,482,495,454,129,130,413,73,401,149
103065,492,179,481,481,51,486,490,475,90,132,434,76,373,156
103070,485,179,474,486,52,484,483,483,68,131,362,64,332,221
103075,475,177,464,477,48,474,473,474,74,132,285,52,285,277
103080,466,175,455,467,45,464,464,464,80,153,270,53,219,227
103085,456,174,445,457,41,454,454,455,85,166,264,55,167,167
103090,447,172,435,448,38,444,444,445,91,107,251,49,226,152
103095,437,170,426,438,34,434,435,435,96,47,237,43,279,140
103100,427,169,416,428,31,425,425,426,102,39,221,40,190,99
103105,418,167,407,419,27,415,415,416,108,49,216,37,95,58
103110,408,165,397,409,24,405,406,407,113,114,274,39,99,53
103115,399,163,388,399,20,395,396,397,119,171,319,43,117,53
103120,389,162,378,389,17,385,386,388,124,121,208,55,121,45
103125,379,160,369,380,13,375,377,378,130,63,93,65,122,38
103130,369,158,358,367,13,364,366,367,132,58,101,49,114,42
103135,356,156,345,349,17,351,353,354,130,64,123,35,106,45
103140,343,154,332,331,22,338,340,342,127,87,118,46,105,29
103145,330,153,320,314,26,325,327,329,125,107,115,59,106,15
103150,317,151,307,296,31,312,314,316,122,83,153,50,116,34
103155,304,149,294,278,36,299,301,303,120,54,192,40,128,55
103160,292,147,281,261,40,286,288,290,117,37,193,37,146,48
103165,279,145,269,243,45,273,275,278,114,26,189,38,162,38
103170,266,144,256,225,49,260,262,265,112,45,190,56,155,29
103175,253,142,243,207,54,247,250,252,109,68,188,74,144,23
103180,240,140,231,190,58,234,237,239,107,85,160,67,126,37
103185,227,138,218,172,63,221,224,226,104,98,130,57,108,53
103190,214,134,205,158,65,208,210,212,101,98,120,49,93,63
103195,201,127,192,149,64,195,196,194,97,94,115,41,82,72
103200,187,120,178,140,63,181,181,176,93,73,127,29,84,80
103205,173,113,165,131,62,168,167,158,88,51,139,20,87,86
103210,160,106,152,122,61,154,152,140,84,38,127,29,77,78
103215,146,99,139,113,59,141,138,123,80,30,111,38,67,69
103220,133,91,125,104,58,127,123,105,76,40,97,30,62,66
103225,119,84,112,95,57,114,109,87,71,48,85,21,59,63
103230,105,77,99,86,56,100,94,69,67,37,83,18,54,58
103235,92,70,86,77,55,87,80,51,63,26,81,15,48,52
103240,78,63,72,68,54,73,65,34,59,30,66,14,40,45
103245,65,56,59,59,53,60,51,16,55,35,49,12,34,37
103250,54,50,50,51,50,50,41,5,50,28,35,11,35,27
103255,50,45,45,47,46,45,37,4,46,20,23,9,36,19
103260,45,41,41,43,42,41,34,4,42,14,15,5,27,14
103265,40,37,37,38,37,37,30,4,37,8,7,2,18,9
103270,36,33,32,34,33,33,27,3,33,4,4,1,10,5
103275,31,28,28,29,29,28,23,3,29,1,1,0,3,1
103280,26,24,24,25,24,24,20,2,24,0,0,0,1,0
103285,22,20,20,20,20,20,16,2,20,0,0,0,0,0
103290,17,15,15,16,16,15,13,2,16,0,0,0,0,0
103295,12,11,11,12,11,11,9,1,11,0,0,0,0,0
103300,8,7,7,7,7,7,6,1,7,0,0,0,0,0
103305,3,3,3,3,3,3,2,0,3,0,0,0,0,0
103310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104090,3,2,3,2,2,2,1,3,3,0,0,0,0,0
104095,9,6,9,8,6,8,5,9,9,0,0,0,0,0
104100,16,11,16,13,10,14,9,16,15,0,0,0,0,0
104105,22,16,22,19,14,20,12,23,22,0,0,0,0,0
104110,29,20,29,24,18,26,16,29,28,1,3,3,3,2
104115,35,25,35,30,22,31,19,36,35,2,6,6,7,5
104120,42,29,42,35,27,37,23,42,41,5,14,14,15,13
104125,49,34,49,41,31,43,26,49,47,8,23,22,24,22
104130,55,39,55,46,35,49,30,56,54,17,33,30,32,31
104135,62,43,62,52,39,55,33,62,60,27,44,38,39,40
104140,68,48,68,57,43,60,37,69,67,38,56,52,43,42
104145,75,52,75,63,47,66,41,76,73,49,68,66,47,46
104150,82,58,82,72,50,75,44,85,76,58,81,80,54,60
104155,88,65,89,85,51,89,46,99,73,67,94,92,62,75
104160,95,72,97,98,52,102,49,113,70,72,107,106,69,76
104165,102,79,105,112,54,116,52,127,67,75,120,119,76,78
104170,109,86,112,125,55,130,54,140,64,62,134,133,84,91
104175,116,93,120,139,56,143,57,154,61,48,148,145,94,107
104180,123,100,127,152,57,157,60,168,58,43,162,148,111,130
104185,129,107,135,165,58,171,62,182,56,41,176,149,127,152
104190,136,115,143,179,59,184,65,196,53,55,190,143,132,163
104195,143,122,150,192,60,198,68,209,50,73,204,139,135,173
104200,150,129,158,205,61,212,70,223,47,95,217,146,136,185
104205,157,136,165,219,62,225,73,237,44,115,231,160,137,198
104210,164,141,170,232,63,238,77,250,42,122,245,205,145,209
104215,170,144,168,245,62,251,83,263,41,125,258,248,152,223
104220,177,146,167,257,62,263,90,275,41,115,272,244,160,251
104225,183,149,166,270,61,276,96,287,40,107,285,239,167,278
104230,190,151,165,283,61,288,102,300,39,116,298,270,169,293
104235,196,154,164,296,60,301,108,312,39,126,310,304,171,305
104240,203,156,162,308,60,313,114,325,38,116,323,319,180,318
104245,209,159,161,321,59,326,120,337,37,109,335,331,192,330
104250,216,162,160,334,59,338,126,349,36,138,347,342,210,342
104255,222,164,159,346,58,351,133,362,36,172,359,354,224,353
104260,229,167,158,359,58,363,139,374,35,204,371,365,211,365
104265,236,169,157,372,57,376,145,387,34,231,382,376,194,376
104270,248,175,167,376,58,387,160,398,40,237,393,386,183,387
104275,270,186,195,367,61,396,188,407,57,240,404,396,175,396
104280,291,198,223,359,64,405,216,416,73,242,414,406,181,399
104285,313,209,252,350,67,414,244,425,89,247,424,416,185,396
104290,335,220,280,341,70,423,272,433,105,274,434,425,163,366
104295,356,231,308,332,73,432,301,442,122,299,443,434,147,336
104300,378,242,336,324,76,441,329,451,138,287,452,442,205,336
104305,400,253,364,315,79,450,357,460,154,272,461,451,260,341
104310,421,264,392,306,82,459,385,469,170,276,469,459,231,351
104315,443,275,420,298,85,468,413,478,187,284,477,467,197,361
104320,465,286,449,289,88,477,441,487,203,293,485,475,213,365
104325,486,297,477,280,91,486,469,496,219,303,492,482,229,368
104330,501,309,495,279,92,493,484,503,227,319,499,489,189,368
104335,506,321,500,287,89,498,477,508,223,326,505,495,146,368
104340,510,332,504,296,87,502,471,512,219,274,511,501,144,363
104345,515,344,509,305,85,507,464,517,214,225,517,507,149,354
104350,519,356,513,314,82,511,458,522,210,242,522,513,160,327
104355,524,368,517,323,80,516,451,526,206,268,527,518,162,302
104360,528,380,522,332,78,520,445,531,202,285,531,522,104,312
104365,532,392,526,341,75,525,438,535,197,291,536,526,55,325
104370,537,403,531,350,73,529,432,540,193,239,539,530,123,322
104375,541,415,535,358,71,534,425,544,189,193,542,534,211,320
104380,546,427,540,367,69,538,419,549,184,238,545,537,310,347
104385,550,439,544,376,66,543,412,553,180,287,548,539,387,370
104390,553,445,546,387,65,531,399,556,189,274,550,542,309,339
104395,552,443,546,400,65,493,374,556,217,253,551,543,224,307
104400,552,441,545,413,66,455,349,555,245,244,552,545,251,319
104405,552,439,545,427,66,417,324,555,274,228,553,546,297,331
104410,551,437,544,440,67,379,300,555,302,156,553,546,353,293
104415,551,435,544,453,67,341,275,554,330,103,553,543,402,252
104420,550,433,543,467,67,303,250,554,358,223,553,519,404,246
104425,550,431,543,480,68,266,225,553,387,351,552,494,386,245
104430,549,429,542,493,68,228,200,553,415,349,551,490,289,242
104435,549,427,542,506,69,190,176,553,443,324,542,488,191,242
104440,549,425,541,520,69,152,151,552,471,278,487,484,170,257
104445,548,423,541,533,69,114,126,552,500,230,425,480,162,275
104450,546,424,528,539,70,98,108,550,500,186,366,477,155,292
104455,540,428,497,534,71,113,100,544,460,147,309,477,145,304
104460,535,433,467,528,72,129,92,539,419,141,270,499,106,288
104465,530,438,436,523,73,144,84,534,378,143,246,493,79,269
104470,525,443,405,518,74,160,76,529,337,160,299,283,158,255
104475,519,447,374,513,75,176,67,523,297,174,365,94,248,245
104480,514,452,344,508,75,191,59,518,256,157,437,240,310,247
104485,509,457,313,503,76,207,51,513,215,135,488,415,361,248
104490,503,462,282,497,77,222,43,508,174,114,399,439,364,217
104495,498,466,251,492,78,238,35,503,134,108,308,419,360,186
104500,493,471,221,487,79,254,27,497,93,199,344,281,366,175
104505,488,476,190,482,80,269,19,492,52,284,398,145,370,168
104510,481,475,174,469,83,275,14,485,32,240,434,141,358,160
104515,471,466,180,445,89,265,14,475,45,181,456,167,347,154
104520,461,456,187,421,94,255,14,466,57,157,407,253,368,152
104525,452,447,193,397,100,245,14,456,69,149,345,332,387,153
104530,442,437,200,373,106,235,14,447,81,212,277,305,366,162
